Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered
Alaska,United States,1/3/2021 5:22,69.31479216,-153.4836093,819,3,0
Alaska,United States,1/3/2021 5:22,67.04919196,-159.7503946,405,0,0
Alaska,United States,1/3/2021 5:22,57.13978948,-132.9540995,31,1,0
Alaska,United States,1/3/2021 5:22,55.76261984,-133.0511621,72,1,0
Alaska,United States,1/3/2021 5:22,57.24124555,-135.3206587,269,0,0
Alaska,United States,1/3/2021 5:22,59.56149996,-135.3337748,17,0,0
Alaska,United States,1/3/2021 5:22,63.87692095,-143.2127643,407,3,0
Alaska,United States,1/3/2021 5:22,,,225,0,0
Alaska,United States,1/3/2021 5:22,61.47502768,-144.7126799,0,0,0
Alaska,United States,1/3/2021 5:22,56.3202004,-132.0583731,25,0,0
Alaska,United States,1/3/2021 5:22,59.8909808,-140.3601451,54,1,0
Alaska,United States,1/3/2021 5:22,65.50815459,-151.3907387,209,4,0
Arizona,United States,1/3/2021 5:22,35.39465006,-109.4892383,7661,244,0
Arizona,United States,1/3/2021 5:22,31.87934684,-109.7516088,7673,136,0
Arizona,United States,1/3/2021 5:22,35.83883429,-111.7707178,11437,214,0
Arizona,United States,1/3/2021 5:22,33.80190085,-110.8132779,4596,136,0
Arizona,United States,1/3/2021 5:22,32.93166885,-109.8882178,3370,51,0
Arizona,United States,1/3/2021 5:22,33.21498827,-109.2405279,409,4,0
Arizona,United States,1/3/2021 5:22,33.72854224,-113.9810029,1525,35,0
Arizona,United States,1/3/2021 5:22,33.34835867,-112.4918154,331233,5239,0
Arizona,United States,1/3/2021 5:22,35.70471703,-113.7577902,13057,350,0
Arizona,United States,1/3/2021 5:22,35.3997715,-110.3218983,11582,347,0
Arizona,United States,1/3/2021 5:22,,,0,0,0
Arizona,United States,1/3/2021 5:22,32.0971334,-111.7890033,71894,1084,0
Arizona,United States,1/3/2021 5:22,32.90525627,-111.3449483,28482,371,0
Arizona,United States,1/3/2021 5:22,31.52508998,-110.8479088,6176,101,0
Arizona,United States,1/3/2021 5:22,,,2,0,0
Arizona,United States,1/3/2021 5:22,34.59933926,-112.5538588,11678,221,0
Arizona,United States,1/3/2021 5:22,32.76895712,-113.9066674,28375,528,0
Arkansas,United States,1/3/2021 5:22,34.29145151,-91.37277296,1331,31,0
Arkansas,United States,1/3/2021 5:22,33.19153461,-91.7698471,1298,21,0
Arkansas,United States,1/3/2021 5:22,36.28784385,-92.33782872,2123,71,0
Arkansas,United States,1/3/2021 5:22,36.33644656,-94.25680817,18591,268,0
Arkansas,United States,1/3/2021 5:22,36.3084504,-93.09374925,2620,69,0
Arkansas,United States,1/3/2021 5:22,33.46755808,-92.15980837,971,15,0
Arkansas,United States,1/3/2021 5:22,33.55598792,-92.49974403,243,1,0
Arkansas,United States,1/3/2021 5:22,36.3403856,-93.54270261,2116,30,0
Arkansas,United States,1/3/2021 5:22,33.26458973,-91.29539209,1420,30,0
Arkansas,United States,1/3/2021 5:22,34.04613432,-93.17484713,1409,21,0
Arkansas,United States,1/3/2021 5:22,36.36826212,-90.4148172,1337,31,0
Arkansas,United States,1/3/2021 5:22,35.53864922,-92.02640019,1312,38,0
Arkansas,United States,1/3/2021 5:22,33.89723187,-92.18537045,579,19,0
Arkansas,United States,1/3/2021 5:22,33.21230701,-93.22642793,1595,43,0
Arkansas,United States,1/3/2021 5:22,35.26205537,-92.70506566,1391,16,0
Arkansas,United States,1/3/2021 5:22,35.83018283,-90.63235729,10235,137,0
Arkansas,United States,1/3/2021 5:22,35.58928601,-94.2446814,4601,60,0
Arkansas,United States,1/3/2021 5:22,35.21247318,-90.30839406,4387,75,0
Arkansas,United States,1/3/2021 5:22,35.29631396,-90.77185818,1441,36,0
Arkansas,United States,1/3/2021 5:22,33.97042763,-92.65167437,491,11,0
Arkansas,United States,1/3/2021 5:22,33.83011025,-91.25500948,971,11,0
Arkansas,United States,1/3/2021 5:22,33.59035001,-91.71777921,1472,19,0
Arkansas,United States,1/3/2021 5:22,35.14719007,-92.33717519,7918,94,0
Arkansas,United States,1/3/2021 5:22,35.51202821,-93.89299569,1127,25,0
Arkansas,United States,1/3/2021 5:22,36.38177105,-91.81729127,903,36,0
Arkansas,United States,1/3/2021 5:22,34.57692074,-93.14921604,5935,155,0
Arkansas,United States,1/3/2021 5:22,34.29017991,-92.42320562,1109,12,0
Arkansas,United States,1/3/2021 5:22,36.1173546,-90.55832668,4479,52,0
Arkansas,United States,1/3/2021 5:22,33.73325583,-93.66935133,1249,11,0
Arkansas,United States,1/3/2021 5:22,34.31709259,-92.95396325,3699,57,0
Arkansas,United States,1/3/2021 5:22,34.09007427,-93.9934871,1119,18,0
Arkansas,United States,1/3/2021 5:22,35.74242707,-91.57001641,2827,94,0
Arkansas,United States,1/3/2021 5:22,36.09604046,-91.90847954,1348,13,0
Arkansas,United States,1/3/2021 5:22,35.59802983,-91.21494602,2835,22,0
Arkansas,United States,1/3/2021 5:22,34.26767081,-91.92619839,6836,129,0
Arkansas,United States,1/3/2021 5:22,35.56759135,-93.46036368,1914,20,0
Arkansas,United States,1/3/2021 5:22,33.24116713,-93.60677071,347,4,0
Arkansas,United States,1/3/2021 5:22,36.04188196,-91.10867198,1600,36,0
Arkansas,United States,1/3/2021 5:22,34.78498904,-90.78383866,1455,26,0
Arkansas,United States,1/3/2021 5:22,33.95317155,-91.74002806,2844,25,0
Arkansas,United States,1/3/2021 5:22,33.70375665,-94.23468591,838,39,0
Arkansas,United States,1/3/2021 5:22,35.21413234,-93.71951016,1479,11,0
Arkansas,United States,1/3/2021 5:22,34.75392199,-91.88742357,4285,81,0
Arkansas,United States,1/3/2021 5:22,36.01038185,-93.72524943,1054,12,0
Arkansas,United States,1/3/2021 5:22,36.26844485,-92.68451899,660,24,0
Arkansas,United States,1/3/2021 5:22,33.31403423,-93.89285258,2812,25,0
Arkansas,United States,1/3/2021 5:22,35.76271485,-90.0519437,4428,95,0
Arkansas,United States,1/3/2021 5:22,34.6815935,-91.20540287,503,7,0
Arkansas,United States,1/3/2021 5:22,34.53704874,-93.65824478,515,18,0
Arkansas,United States,1/3/2021 5:22,33.66340119,-93.30632432,601,20,0
Arkansas,United States,1/3/2021 5:22,35.91947491,-93.21612969,560,24,0
Arkansas,United States,1/3/2021 5:22,33.58839816,-92.87795984,1412,29,0
Arkansas,United States,1/3/2021 5:22,34.9459153,-92.94372564,465,5,0
Arkansas,United States,1/3/2021 5:22,34.43268455,-90.84800154,1281,25,0
Arkansas,United States,1/3/2021 5:22,34.16250414,-93.65789349,703,11,0
Arkansas,United States,1/3/2021 5:22,35.57433534,-90.66268713,2426,62,0
Arkansas,United States,1/3/2021 5:22,34.48254879,-94.22728802,1283,43,0
Arkansas,United States,1/3/2021 5:22,35.44871474,-93.03212219,5688,58,0
Arkansas,United States,1/3/2021 5:22,34.83624419,-91.55162157,560,16,0
Arkansas,United States,1/3/2021 5:22,34.77054088,-92.31355101,25473,393,0
Arkansas,United States,1/3/2021 5:22,36.3415714,-91.02455531,1478,43,0
Arkansas,United States,1/3/2021 5:22,34.64916145,-92.67583224,7820,106,0
Arkansas,United States,1/3/2021 5:22,34.85588887,-94.0632176,617,11,0
Arkansas,United States,1/3/2021 5:22,35.9109364,-92.69936482,513,13,0
Arkansas,United States,1/3/2021 5:22,35.19605503,-94.27162713,9869,158,0
Arkansas,United States,1/3/2021 5:22,33.99780401,-94.2424869,2101,20,0
Arkansas,United States,1/3/2021 5:22,36.16258158,-91.47819342,1168,32,0
Arkansas,United States,1/3/2021 5:22,35.02201976,-90.74828138,2775,20,0
Arkansas,United States,1/3/2021 5:22,35.86251946,-92.15684085,773,27,0
Arkansas,United States,1/3/2021 5:22,,,2633,0,0
Arkansas,United States,1/3/2021 5:22,33.16887091,-92.59746952,2554,73,0
Arkansas,United States,1/3/2021 5:22,35.58095779,-92.51295036,777,8,0
Arkansas,United States,1/3/2021 5:22,35.976844,-94.21800746,22013,223,0
Arkansas,United States,1/3/2021 5:22,35.25688493,-91.74908296,4991,70,0
Arkansas,United States,1/3/2021 5:22,35.18902527,-91.2439489,377,2,0
Arkansas,United States,1/3/2021 5:22,35.00292371,-93.41171338,2479,43,0
California,United States,1/3/2021 5:22,37.64629437,-121.8929271,53518,659,0
California,United States,1/3/2021 5:22,38.59678594,-119.8223594,68,0,0
California,United States,1/3/2021 5:22,38.44583082,-120.65696,2613,24,0
California,United States,1/3/2021 5:22,39.66727762,-121.6005252,7589,96,0
California,United States,1/3/2021 5:22,38.20537103,-120.552913,1186,22,0
California,United States,1/3/2021 5:22,39.17881957,-122.2331726,1351,8,0
California,United States,1/3/2021 5:22,37.91923498,-121.9289527,41603,347,0
California,United States,1/3/2021 5:22,41.74228275,-123.8974063,769,2,0
California,United States,1/3/2021 5:22,38.77965956,-120.5233166,5832,24,0
California,United States,1/3/2021 5:22,36.75733899,-119.6466953,67484,711,0
California,United States,1/3/2021 5:22,39.59875897,-122.3938452,1520,14,0
California,United States,1/3/2021 5:22,40.69923009,-123.876044,1783,22,0
California,United States,1/3/2021 5:22,33.0393082,-115.3669042,22715,420,0
California,United States,1/3/2021 5:22,36.51112084,-117.4111978,635,20,0
California,United States,1/3/2021 5:22,35.34329425,-118.7277796,70358,512,0
California,United States,1/3/2021 5:22,36.07409056,-119.8159973,16394,110,0
California,United States,1/3/2021 5:22,39.10124298,-122.7536244,1888,24,0
California,United States,1/3/2021 5:22,40.67311306,-120.5935099,4691,10,0
California,United States,1/3/2021 5:22,34.30828379,-118.2282411,807185,10688,0
California,United States,1/3/2021 5:22,37.21513971,-119.7665589,10752,117,0
California,United States,1/3/2021 5:22,38.07122463,-122.7210631,10012,139,0
California,United States,1/3/2021 5:22,37.57978556,-119.9073334,265,4,0
California,United States,1/3/2021 5:22,39.4381191,-123.3911313,2611,30,0
California,United States,1/3/2021 5:22,37.18922369,-120.7209035,19444,260,0
California,United States,1/3/2021 5:22,41.58965602,-120.7244817,326,1,0
California,United States,1/3/2021 5:22,37.93899289,-118.8872409,911,4,0
California,United States,1/3/2021 5:22,36.21862405,-121.2413397,28465,196,0
California,United States,1/3/2021 5:22,38.50735751,-122.332839,5899,29,0
California,United States,1/3/2021 5:22,39.30394768,-120.7627281,2663,50,0
California,United States,1/3/2021 5:22,33.70147516,-117.7645998,186933,1901,0
California,United States,1/3/2021 5:22,39.06167234,-120.7240569,13987,125,0
California,United States,1/3/2021 5:22,40.00355989,-120.8395236,486,4,0
California,United States,1/3/2021 5:22,33.74314981,-115.9933578,188674,1985,0
California,United States,1/3/2021 5:22,38.45106826,-121.3425374,66956,857,0
California,United States,1/3/2021 5:22,36.60308176,-121.069975,3802,29,0
California,United States,1/3/2021 5:22,34.84060306,-116.1774685,203651,1590,0
California,United States,1/3/2021 5:22,33.03484597,-116.7365326,164500,1592,0
California,United States,1/3/2021 5:22,37.75215114,-122.4385672,24145,194,0
California,United States,1/3/2021 5:22,37.93433732,-121.2730061,46640,651,0
California,United States,1/3/2021 5:22,35.38822029,-120.4039028,11160,82,0
California,United States,1/3/2021 5:22,37.4228808,-122.3275546,25041,227,0
California,United States,1/3/2021 5:22,34.65329488,-120.0188492,17759,160,0
California,United States,1/3/2021 5:22,37.23104908,-121.6970462,73493,747,0
California,United States,1/3/2021 5:22,37.05580291,-122.0066524,9146,83,0
California,United States,1/3/2021 5:22,40.76391419,-122.0396884,8102,78,0
California,United States,1/3/2021 5:22,39.57713498,-120.5200701,47,0,0
California,United States,1/3/2021 5:22,41.59198861,-122.5407434,1176,11,0
California,United States,1/3/2021 5:22,38.26827353,-121.9357113,19393,98,0
California,United States,1/3/2021 5:22,38.52746429,-122.8862506,19513,196,0
California,United States,1/3/2021 5:22,37.55862499,-120.9970722,38598,624,0
California,United States,1/3/2021 5:22,39.03417539,-121.6945899,6553,52,0
California,United States,1/3/2021 5:22,40.12570935,-122.2370171,3344,37,0
California,United States,1/3/2021 5:22,40.6491767,-123.114713,276,4,0
California,United States,1/3/2021 5:22,36.22026558,-118.8020203,33994,406,0
California,United States,1/3/2021 5:22,38.02644018,-119.9525093,2962,21,0
California,United States,1/3/2021 5:22,,,0,0,0
California,United States,1/3/2021 5:22,34.44465746,-119.0910613,42026,263,0
California,United States,1/3/2021 5:22,38.68278902,-121.9018288,8461,117,0
California,United States,1/3/2021 5:22,39.26255932,-121.3535644,3898,19,0
Colorado,United States,1/3/2021 5:22,39.87432092,-104.3362578,40499,523,0
Colorado,United States,1/3/2021 5:22,37.57250606,-105.7885451,949,24,0
Colorado,United States,1/3/2021 5:22,39.64977461,-104.3353617,38557,565,0
Colorado,United States,1/3/2021 5:22,37.19474156,-107.0476867,493,0,0
Colorado,United States,1/3/2021 5:22,37.31940883,-102.5603223,197,1,0
Colorado,United States,1/3/2021 5:22,37.95474293,-103.0720195,1139,12,0
Colorado,United States,1/3/2021 5:22,40.09313619,-105.3546767,14796,175,0
Colorado,United States,1/3/2021 5:22,39.95998787,-105.0566324,2844,68,0
Colorado,United States,1/3/2021 5:22,38.74745778,-106.1926573,1081,21,0
Colorado,United States,1/3/2021 5:22,38.82777431,-102.6032558,89,5,0
Colorado,United States,1/3/2021 5:22,39.68864463,-105.6463118,284,2,0
Colorado,United States,1/3/2021 5:22,37.201606,-106.1917488,319,3,0
Colorado,United States,1/3/2021 5:22,37.27732493,-105.4276548,163,2,0
Colorado,United States,1/3/2021 5:22,38.32608609,-103.7844965,1660,12,0
Colorado,United States,1/3/2021 5:22,38.10883162,-105.3683478,148,1,0
Colorado,United States,1/3/2021 5:22,38.86246243,-107.8631342,1621,26,0
Colorado,United States,1/3/2021 5:22,39.76018276,-104.8725695,48246,672,0
Colorado,United States,1/3/2021 5:22,37.75208676,-108.5211585,52,0,0
Colorado,United States,1/3/2021 5:22,39.33133796,-104.930001,15887,197,0
Colorado,United States,1/3/2021 5:22,39.62754308,-106.6933637,3404,16,0
Colorado,United States,1/3/2021 5:22,38.83240149,-104.5251411,41838,570,0
Colorado,United States,1/3/2021 5:22,39.28656773,-104.1358721,1002,10,0
Colorado,United States,1/3/2021 5:22,38.47362326,-105.4399667,4723,20,0
Colorado,United States,1/3/2021 5:22,39.59921777,-107.902708,3942,30,0
Colorado,United States,1/3/2021 5:22,39.85646523,-105.5252597,128,1,0
Colorado,United States,1/3/2021 5:22,40.10603347,-106.1178042,675,4,0
Colorado,United States,1/3/2021 5:22,38.66611652,-107.0320729,720,6,0
Colorado,United States,1/3/2021 5:22,37.82247444,-107.3004345,14,0,0
Colorado,United States,1/3/2021 5:22,37.68473101,-104.9612585,278,18,0
Colorado,United States,1/3/2021 5:22,40.6659387,-106.3408905,33,0,0
Colorado,United States,1/3/2021 5:22,39.58635604,-105.2517692,29915,620,0
Colorado,United States,1/3/2021 5:22,38.43260896,-102.7392145,75,2,0
Colorado,United States,1/3/2021 5:22,39.30497777,-102.6022199,438,9,0
Colorado,United States,1/3/2021 5:22,37.28632032,-107.8429014,2263,28,0
Colorado,United States,1/3/2021 5:22,39.20278823,-106.3555697,437,0,0
Colorado,United States,1/3/2021 5:22,40.66671597,-105.4625784,15312,148,0
Colorado,United States,1/3/2021 5:22,37.3153406,-104.0376458,627,7,0
Colorado,United States,1/3/2021 5:22,38.98749519,-103.5136649,783,3,0
Colorado,United States,1/3/2021 5:22,40.7249637,-103.110817,3265,55,0
Colorado,United States,1/3/2021 5:22,39.01787888,-108.469799,9282,141,0
Colorado,United States,1/3/2021 5:22,37.66954283,-106.9281698,44,1,0
Colorado,United States,1/3/2021 5:22,40.61810999,-108.2070876,544,20,0
Colorado,United States,1/3/2021 5:22,37.33859579,-108.5958857,1256,16,0
Colorado,United States,1/3/2021 5:22,38.40214114,-108.2639022,2199,33,0
Colorado,United States,1/3/2021 5:22,40.2627981,-103.8093302,2150,82,0
Colorado,United States,1/3/2021 5:22,37.9014485,-103.7173385,1653,42,0
Colorado,United States,1/3/2021 5:22,38.14717457,-107.7675136,155,3,0
Colorado,United States,1/3/2021 5:22,,,0,0,0
Colorado,United States,1/3/2021 5:22,39.120926,-105.7182065,390,5,0
Colorado,United States,1/3/2021 5:22,40.59414277,-102.3577703,287,8,0
Colorado,United States,1/3/2021 5:22,39.21720112,-106.9310027,1063,4,0
Colorado,United States,1/3/2021 5:22,37.95544985,-102.3926052,1009,20,0
Colorado,United States,1/3/2021 5:22,38.17359144,-104.5127437,13375,322,0
Colorado,United States,1/3/2021 5:22,39.97913541,-108.2179009,274,3,0
Colorado,United States,1/3/2021 5:22,37.5836865,-106.3847838,395,7,0
Colorado,United States,1/3/2021 5:22,40.48596505,-106.9905548,1068,18,0
Colorado,United States,1/3/2021 5:22,38.08054629,-106.282466,256,4,0
Colorado,United States,1/3/2021 5:22,37.76248981,-107.6763289,27,0,0
Colorado,United States,1/3/2021 5:22,38.00450883,-108.4020725,396,0,0
Colorado,United States,1/3/2021 5:22,40.87595412,-102.3519227,135,2,0
Colorado,United States,1/3/2021 5:22,39.63803232,-106.1150762,2167,5,0
Colorado,United States,1/3/2021 5:22,38.88133511,-105.1614893,997,9,0
Colorado,United States,1/3/2021 5:22,,,27,0,0
Colorado,United States,1/3/2021 5:22,39.97015535,-103.202587,349,11,0
Colorado,United States,1/3/2021 5:22,40.55499405,-104.3929621,20222,287,0
Colorado,United States,1/3/2021 5:22,40.00346839,-102.4258673,556,13,0
Connecticut,United States,1/3/2021 5:22,41.26809896,-73.3881171,57467,1740,0
Connecticut,United States,1/3/2021 5:22,41.80283011,-72.73103891,47726,1878,0
Connecticut,United States,1/3/2021 5:22,41.7937534,-73.2451475,7645,229,0
Connecticut,United States,1/3/2021 5:22,41.45949668,-72.53714864,6737,245,0
Connecticut,United States,1/3/2021 5:22,41.4080325,-72.93620426,48507,1559,0
Connecticut,United States,1/3/2021 5:22,41.48896435,-72.10430976,10981,254,0
Connecticut,United States,1/3/2021 5:22,41.85853803,-72.3308481,5033,111,0
Connecticut,United States,1/3/2021 5:22,,,684,0,0
Connecticut,United States,1/3/2021 5:22,41.82972709,-71.98182316,5340,83,0
Delaware,United States,1/3/2021 5:22,39.08646628,-75.56884914,9489,201,0
Delaware,United States,1/3/2021 5:22,39.57992638,-75.64054974,33852,543,0
Delaware,United States,1/3/2021 5:22,38.66143781,-75.39031349,15396,328,0
Delaware,United States,1/3/2021 5:22,,,136,0,0
Diamond Princess,United States,8/4/2020 2:27,,,49,0,0
District of Columbia,United States,1/3/2021 5:22,38.90417773,-77.01655992,29509,792,0
Florida,United States,1/3/2021 5:22,29.67866525,-82.35928158,16230,133,0
Florida,United States,1/3/2021 5:22,30.33060121,-82.28467476,2527,36,0
Florida,United States,1/3/2021 5:22,30.26548745,-85.62122584,12132,212,0
Florida,United States,1/3/2021 5:22,29.95079741,-82.16611613,2224,23,0
Florida,United States,1/3/2021 5:22,28.29409504,-80.73091022,21541,525,0
Florida,United States,1/3/2021 5:22,26.15184651,-80.48725556,140110,1862,0
Florida,United States,1/3/2021 5:22,30.40666734,-85.19394153,1272,29,0
Florida,United States,1/3/2021 5:22,26.90131002,-81.92949121,7647,236,0
Florida,United States,1/3/2021 5:22,28.84804315,-82.47614748,6832,274,0
Florida,United States,1/3/2021 5:22,29.98319144,-81.85609986,11639,188,0
Florida,United States,1/3/2021 5:22,26.11091986,-81.34687065,22911,339,0
Florida,United States,1/3/2021 5:22,30.22509788,-82.62160164,6135,119,0
Florida,United States,1/3/2021 5:22,27.18677893,-81.80941373,2935,58,0
Florida,United States,1/3/2021 5:22,29.60631086,-83.15724673,1152,11,0
Florida,United States,1/3/2021 5:22,30.33225875,-81.66976468,62888,739,0
Florida,United States,1/3/2021 5:22,30.67652764,-87.37284571,23014,379,0
Florida,United States,1/3/2021 5:22,29.45933576,-81.31508595,3874,48,0
Florida,United States,1/3/2021 5:22,29.83791238,-84.82731662,942,4,0
Florida,United States,1/3/2021 5:22,30.57796289,-84.61915825,4098,59,0
Florida,United States,1/3/2021 5:22,29.72856978,-82.79880657,1038,25,0
Florida,United States,1/3/2021 5:22,26.95635849,-81.18996211,775,11,0
Florida,United States,1/3/2021 5:22,29.93543004,-85.2427099,1351,27,0
Florida,United States,1/3/2021 5:22,30.49673973,-82.94998918,1293,15,0
Florida,United States,1/3/2021 5:22,27.49293939,-81.80956574,2146,20,0
Florida,United States,1/3/2021 5:22,26.55386945,-81.16469006,3361,49,0
Florida,United States,1/3/2021 5:22,28.55364461,-82.42700204,7614,279,0
Florida,United States,1/3/2021 5:22,27.34254618,-81.34071957,5073,206,0
Florida,United States,1/3/2021 5:22,27.9276559,-82.32013172,79472,1084,0
Florida,United States,1/3/2021 5:22,30.86747479,-85.81319222,1727,27,0
Florida,United States,1/3/2021 5:22,27.69308961,-80.60556721,7197,160,0
Florida,United States,1/3/2021 5:22,30.7954597,-85.21500423,4743,119,0
Florida,United States,1/3/2021 5:22,30.43669112,-83.89442308,1032,17,0
Florida,United States,1/3/2021 5:22,29.98484137,-83.18166636,1434,22,0
Florida,United States,1/3/2021 5:22,28.76202069,-81.7125123,16106,302,0
Florida,United States,1/3/2021 5:22,26.58410348,-81.88399313,41313,675,0
Florida,United States,1/3/2021 5:22,30.45955727,-84.27491114,20021,175,0
Florida,United States,1/3/2021 5:22,29.31829741,-82.74007147,1920,20,0
Florida,United States,1/3/2021 5:22,30.23766008,-84.8829258,765,14,0
Florida,United States,1/3/2021 5:22,30.44396917,-83.47398594,1573,33,0
Florida,United States,1/3/2021 5:22,27.47196942,-82.31831044,22712,434,0
Florida,United States,1/3/2021 5:22,29.21227113,-82.05803627,18458,474,0
Florida,United States,1/3/2021 5:22,27.0772071,-80.43109784,8014,210,0
Florida,United States,1/3/2021 5:22,25.6112362,-80.55170587,304187,4239,0
Florida,United States,1/3/2021 5:22,25.20904673,-81.07812416,4333,35,0
Florida,United States,1/3/2021 5:22,30.61037141,-81.80297522,4962,66,0
Florida,United States,1/3/2021 5:22,30.69143028,-86.59267105,13126,232,0
Florida,United States,1/3/2021 5:22,27.3863362,-80.88944347,2491,51,0
Florida,United States,1/3/2021 5:22,28.51367621,-81.31799498,78512,750,0
Florida,United States,1/3/2021 5:22,28.06312234,-81.14882926,26113,290,0
Florida,United States,1/3/2021 5:22,26.64676272,-80.46536002,84972,1908,0
Florida,United States,1/3/2021 5:22,28.30810945,-82.40227529,22634,385,0
Florida,United States,1/3/2021 5:22,27.93130349,-82.72239666,46310,1052,0
Florida,United States,1/3/2021 5:22,27.95027105,-81.69732947,38414,791,0
Florida,United States,1/3/2021 5:22,29.60779729,-81.74230285,4119,74,0
Florida,United States,1/3/2021 5:22,30.6934145,-87.02458128,11492,130,0
Florida,United States,1/3/2021 5:22,27.18546175,-82.33174248,19035,512,0
Florida,United States,1/3/2021 5:22,28.7158582,-81.24060348,18541,316,0
Florida,United States,1/3/2021 5:22,29.90096506,-81.43589967,13556,115,0
Florida,United States,1/3/2021 5:22,27.37763908,-80.47106649,14783,406,0
Florida,United States,1/3/2021 5:22,28.70181754,-82.0794267,5299,121,0
Florida,United States,1/3/2021 5:22,30.19746066,-82.9909967,4130,97,0
Florida,United States,1/3/2021 5:22,30.04848048,-83.60445406,2011,26,0
Florida,United States,1/3/2021 5:22,,,3045,0,0
Florida,United States,1/3/2021 5:22,30.04412971,-82.37497443,1473,65,0
Florida,United States,1/3/2021 5:22,29.05858895,-81.18263252,22822,454,0
Florida,United States,1/3/2021 5:22,30.16548905,-84.39895211,2183,25,0
Florida,United States,1/3/2021 5:22,30.64204028,-86.16935664,5032,48,0
Florida,United States,1/3/2021 5:22,30.61359259,-85.66002461,2017,30,0
Georgia,United States,1/3/2021 5:22,31.74847232,-82.28909114,1716,44,0
Georgia,United States,1/3/2021 5:22,31.29633502,-82.87545866,784,9,0
Georgia,United States,1/3/2021 5:22,31.55456473,-82.45936528,1034,25,0
Georgia,United States,1/3/2021 5:22,31.32669878,-84.44218806,167,6,0
Georgia,United States,1/3/2021 5:22,33.06882326,-83.24701748,3269,75,0
Georgia,United States,1/3/2021 5:22,34.35607081,-83.49644388,1253,20,0
Georgia,United States,1/3/2021 5:22,33.99148694,-83.71436292,5494,67,0
Georgia,United States,1/3/2021 5:22,34.23732119,-84.83887523,8135,130,0
Georgia,United States,1/3/2021 5:22,31.76095874,-83.22145359,1503,44,0
Georgia,United States,1/3/2021 5:22,31.27590016,-83.2252992,1155,31,0
Georgia,United States,1/3/2021 5:22,32.80904227,-83.70489165,10410,261,0
Georgia,United States,1/3/2021 5:22,32.43829035,-83.33035166,1021,35,0
Georgia,United States,1/3/2021 5:22,31.19576557,-81.97743999,1067,20,0
Georgia,United States,1/3/2021 5:22,30.83922642,-83.58303423,1005,31,0
Georgia,United States,1/3/2021 5:22,32.00979311,-81.44002948,1978,21,0
Georgia,United States,1/3/2021 5:22,32.39577406,-81.74811421,4477,57,0
Georgia,United States,1/3/2021 5:22,33.05917989,-81.99928721,1600,20,0
Georgia,United States,1/3/2021 5:22,33.2830945,-83.9543504,1759,48,0
Georgia,United States,1/3/2021 5:22,31.53169785,-84.62725131,373,11,0
Georgia,United States,1/3/2021 5:22,30.92951916,-81.66601818,2551,22,0
Georgia,United States,1/3/2021 5:22,32.40209349,-82.07702563,711,37,0
Georgia,United States,1/3/2021 5:22,33.58138199,-85.07976677,7754,126,0
Georgia,United States,1/3/2021 5:22,34.89872298,-85.13757014,3498,39,0
Georgia,United States,1/3/2021 5:22,30.78371028,-82.13951596,1035,19,0
Georgia,United States,1/3/2021 5:22,32.00043026,-81.12489526,13821,239,0
Georgia,United States,1/3/2021 5:22,32.34341231,-84.78809239,2210,3,0
Georgia,United States,1/3/2021 5:22,34.47197698,-85.34535662,1851,47,0
Georgia,United States,1/3/2021 5:22,34.24393976,-84.47431861,17050,131,0
Georgia,United States,1/3/2021 5:22,33.95436462,-83.37124007,10291,66,0
Georgia,United States,1/3/2021 5:22,31.62221166,-84.97713865,183,3,0
Georgia,United States,1/3/2021 5:22,33.54187245,-84.35594188,14756,234,0
Georgia,United States,1/3/2021 5:22,30.91395822,-82.70432472,655,14,0
Georgia,United States,1/3/2021 5:22,33.94243204,-84.5761255,45705,577,0
Georgia,United States,1/3/2021 5:22,31.54892966,-82.8549206,4145,93,0
Georgia,United States,1/3/2021 5:22,31.18810588,-83.7677946,3196,53,0
Georgia,United States,1/3/2021 5:22,33.54534185,-82.263524,10313,100,0
Georgia,United States,1/3/2021 5:22,31.16068491,-83.42947229,1301,25,0
Georgia,United States,1/3/2021 5:22,33.35334302,-84.76129976,8520,84,0
Georgia,United States,1/3/2021 5:22,32.71391813,-83.98061238,436,8,0
Georgia,United States,1/3/2021 5:22,31.92289565,-83.76811843,1416,39,0
Georgia,United States,1/3/2021 5:22,34.8549167,-85.50490424,816,8,0
Georgia,United States,1/3/2021 5:22,34.44244079,-84.16964071,1838,16,0
Georgia,United States,1/3/2021 5:22,33.76944049,-84.22396017,39134,532,0
Georgia,United States,1/3/2021 5:22,30.87967778,-84.57619536,2039,51,0
Georgia,United States,1/3/2021 5:22,32.17265114,-83.16948926,1473,63,0
Georgia,United States,1/3/2021 5:22,32.15630737,-83.79746561,686,25,0
Georgia,United States,1/3/2021 5:22,31.53328528,-84.21722377,4846,213,0
Georgia,United States,1/3/2021 5:22,33.70291126,-84.77026156,8539,109,0
Georgia,United States,1/3/2021 5:22,31.32155345,-84.90255207,816,41,0
Georgia,United States,1/3/2021 5:22,30.71101099,-82.89687287,376,3,0
Georgia,United States,1/3/2021 5:22,32.36616021,-81.34280942,2722,35,0
Georgia,United States,1/3/2021 5:22,34.11302332,-82.83936148,1660,33,0
Georgia,United States,1/3/2021 5:22,32.59221302,-82.30239915,1907,53,0
Georgia,United States,1/3/2021 5:22,32.15328841,-81.8870105,671,13,0
